Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$48.64,0.09,0.185%,580173202.00,United States,2004,76211,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$323.78,6.35,2.00%,13917793385.00,United States,,738014,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$33.88,2.30,7.283%,1808246680.00,United States,2021,812251,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$18.29,1.16,6.772%,7919343405.00,United States,2020,19316772,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$7.54,0.09,1.208%,3211210608.00,United States,2016,2084481,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.75,0.13,1.706%,3300647508.00,United States,,6915664,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$112.59,-0.44,-0.389%,36415030875.00,United States,,5763424,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$8.37,0.63,8.14%,1172098005.00,United States,,9192919,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$99.77,3.46,3.593%,1054532683.00,United States,2011,56158,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$71.38,0.66,0.933%,148315532596.00,United States,2019,19526514,Real Estate,Real Estate
UBSI,United Bankshares Inc. Common Stock,$42.60,-1.68,-3.794%,5981746819.00,United States,,862565,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$33.10,-0.21,-0.63%,3959196126.00,United States,2024,585503,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$71.96,12.81,21.657%,3266054852.00,United States,2004,4836987,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$4.91,0.13,2.72%,714019614.00,United States,2021,3370046,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$37.54,0.17,0.455%,12334591566.00,United States,,2645147,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.68,-0.24,-1.147%,2604771879.00,United States,2015,620644,Finance,Real Estate
UFCS,United Fire Group Inc. Common Stock,$37.72,-0.61,-1.591%,962400490.00,United States,,118748,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$108.76,-1.01,-0.92%,6336055682.00,United States,1993,456423,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$240.57,7.08,3.032%,1855382653.00,United States,1993,205909,Health Care,Medical/Dental Instruments
UGI,UGI Corporation Common Stock,$37.44,-0.01,-0.027%,8035984457.00,United States,,1204333,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,$51.08,0.69,1.369%,10015658110.00,United States,2022,208837,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$229.98,-2.62,-1.126%,14369722130.00,United States,,525441,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$43.56,0.04,0.092%,604334800.00,United States,,55632,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$758.69,32.39,4.46%,45916521200.00,United States,,93757,Technology,Radio And Television Broadcasting And Communications Equipment
ULCC,Frontier Group Holdings Inc. Common Stock,$4.64,-0.57,-10.94%,1062332241.00,United States,2021,4597037,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$14.86,-1.89,-11.284%,391264662.00,United States,2005,33115,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$80.69,2.41,3.079%,16222096006.00,United States,2024,798678,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$686.44,3.55,0.52%,30451969348.00,United States,2007,428505,Consumer Discretionary,Other Specialty Stores
UMAC,Unusual Machines Inc. Common Stock,$13.31,-0.50,-3.621%,490813557.00,United States,2024,1562319,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$119.61,-7.24,-5.708%,9084936883.00,United States,,499377,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.88,-0.07,-0.26%,2041661261.00,United States,,9147,Finance,Major Banks
UMH,UMH Properties Inc. Common Stock,$16.19,-0.01,-0.062%,1379884547.00,United States,1994,282160,Real Estate,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock,$233.00,-1.05,-0.449%,4210900189.00,United States,,93018,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$38.52,0.28,0.732%,2347093591.00,United States,2019,445873,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$273.95,-8.39,-2.972%,248154489949.00,United States,,9665480,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$7.74,-0.84,-9.79%,1850141156.00,United States,,1825713,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$71.64,0.80,1.129%,11731323522.00,United States,,1604794,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.67,-0.02,-0.084%,4031314391.00,United States,2018,14627,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$266.66,2.90,1.099%,158233766724.00,United States,,2385379,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$52.045,-2.205,-4.065%,522502863.00,United States,,32327,Finance,Major Banks
UPB,Upstream Bio Inc. Common Stock,$7.92,-0.16,-1.98%,427985641.00,United States,2024,1538717,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$21.62,-1.16,-5.092%,1251921904.00,United States,,821060,Consumer Discretionary,Diversified Commercial Services
UPS,United Parcel Service Inc. Common Stock,$115.37,0.35,0.304%,97960864744.00,United States,1999,2657344,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$28.14,-1.15,-3.926%,2759444307.00,United States,2020,4253607,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.02,-0.15,-1.139%,1697550373.00,United States,2018,3727072,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$64.89,-3.46,-5.062%,5819266352.00,United States,1993,1692941,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$896.88,14.18,1.606%,56501778081.00,United States,1997,450745,Consumer Discretionary,Diversified Commercial Services
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$26.94,0.00,0.00%,3905555325.00,United States,2013,147055,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$20.39,3.16,18.34%,4443809609.00,United States,2023,16642868,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$55.03,-0.78,-1.398%,85903737395.00,United States,,9373561,Finance,Major Banks
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.17,-0.32,-1.642%,347176080.00,United States,2021,94665,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$96.55,0.42,0.437%,21524993329.00,United States,2016,2731707,Consumer Discretionary,Food Distributors
USLM,United States Lime & Minerals Inc. Common Stock,$111.68,2.81,2.581%,3198448080.00,United States,,61541,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USNA,USANA Health Sciences Inc. Common Stock,$21.66,-0.16,-0.733%,395963363.00,United States,,154002,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$82.88,-0.67,-0.802%,1260117383.00,United States,1992,146178,Health Care,Medical/Nursing Services
UTHR,United Therapeutics Corporation Common Stock,$473.43,0.01,0.002%,20384285665.00,United States,1999,350654,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$34.69,2.53,7.867%,1908661353.00,United States,2003,1480959,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$51.84,-0.23,-0.442%,932290249.00,United States,1985,121821,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$9.60,0.07,0.735%,1380306278.00,United States,2018,944631,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$31.91,1.68,5.557%,895039793.00,United States,,281852,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$33.98,-1.30,-3.685%,967604728.00,United States,,174910,Finance,Major Banks
UVV,Universal Corporation Common Stock,$53.49,0.00,0.00%,1333157801.00,United States,,205615,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.56,0.03,0.662%,7295729825.00,United States,,14164782,Finance,Finance: Consumer Services
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$21.57,0.13,0.606%,1855020000.00,United States,2020,1266,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$19.00,-0.05,-0.262%,1634000000.00,United States,2020,6600,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$19.2014,0.0514,0.268%,1651320400.00,United States,2021,3598,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$307.22,0.70,0.228%,588636378989.00,United States,,9117764,Real Estate,Real Estate
VAC,Marriott Vacations Worldwide Corporation Common Stock,$56.20,1.09,1.978%,1945306294.00,United States,,523197,Finance,Real Estate
VAL,Valaris Limited Common Shares,$95.92,2.42,2.588%,6640630422.00,United States,2021,1326018,Energy,Oil & Gas Production
VALU,Value Line Inc. Common Stock,$36.31,-0.54,-1.465%,340946289.00,United States,1983,2308,Finance,Investment Managers
VC,Visteon Corporation Common Stock,$97.81,4.90,5.274%,2623213926.00,United States,,688766,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$38.25,0.16,0.42%,1934456495.00,United States,,450687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$76.25,0.66,0.873%,4951328749.00,United States,2018,378271,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.25,0.02,0.178%,538768406.00,United States,,88615,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$35.69,0.06,0.168%,2821264984.00,United States,2013,831361,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$29.36,0.04,0.136%,1766371294.00,United States,1994,1020330,Technology,Industrial Machinery/Components
VEEV,Veeva Systems Inc. Class A Common Stock,$175.79,3.62,2.103%,28896686290.00,United States,2013,2107993,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.61,-0.05,-0.268%,723929558.00,United States,2020,131456,Finance,Finance: Consumer Services
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.37,0.61,1.461%,3266378591.00,United States,2021,727331,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$13.26,0.52,4.082%,2115340803.00,United States,2020,2243468,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$19.77,0.09,0.457%,7735276291.00,United States,,6121102,Industrials,Garments and Clothing
VG,Venture Global Inc. Class A common stock,$9.35,-0.08,-0.848%,22889834073.00,United States,2025,7264233,Utilities,Oil/Gas Transmission
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.53,0.03,0.286%,571062623.00,United States,,62462,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$2.86,-0.10,-3.378%,360958049.00,United States,1986,1745606,Basic Materials,Precious Metals
VHI,Valhi Inc. Common Stock,$13.82,-0.14,-1.003%,391137689.00,United States,,10684,Basic Materials,Major Chemicals
VIAV,Viavi Solutions Inc. Common Stock,$29.13,1.60,5.812%,6740371620.00,United States,,6393344,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$30.28,0.06,0.199%,32363608314.00,United States,2018,5564267,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$190.30,20.29,11.935%,8497395870.00,United States,,1185225,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$77.22,0.78,1.02%,34204640235.00,United States,2024,1597056,Consumer Discretionary,Marine Transportation
VIR,Vir Biotechnology Inc. Common Stock,$9.49,1.93,25.529%,1320296554.00,United States,2019,38262463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$40.85,0.87,2.176%,6318047807.00,United States,,995323,Finance,Investment Bankers/Brokers/Service
VISN,Vistance Networks Inc. Common Stock,$17.95,-1.02,-5.377%,3976799291.00,United States,2013,3093815,Technology,Radio And Television Broadcasting And Communications Equipment
VITL,Vital Farms Inc. Common Stock,$25.76,-1.41,-5.19%,1153391635.00,United States,2020,1842926,Consumer Staples,Packaged Foods
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.35,0.01,0.107%,415196287.00,United States,1993,75382,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.92,0.02,0.202%,548928309.00,United States,,174824,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$33.75,2.72,8.766%,3899957456.00,United States,2015,2253556,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$39.94,0.74,1.888%,589253592.00,United States,,30330,Consumer Staples,Food Chains
VLO,Valero Energy Corporation Common Stock,$199.33,1.94,0.983%,60797551409.00,United States,,1896619,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$93.65,1.05,1.134%,23210530664.00,United States,2023,2185364,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$12.87,-0.49,-3.668%,7176769631.00,United States,,7596524,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.12,-0.19,-0.722%,14565440775.00,United States,,4471,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.99,-0.06,-0.24%,13935312594.00,United States,,5021,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.44,-0.05,-0.196%,14186248596.00,United States,,2804,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$317.89,7.10,2.285%,41510198270.00,United States,,1347642,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$8.44,0.20,2.427%,320871135.00,United States,,164289,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$463.12,5.77,1.262%,9123296814.00,United States,,148255,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.02,0.05,0.502%,675755664.00,United States,,246527,Finance,Trusts Except Educational Religious and Charitable
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.17,2.41,41.84%,482912605.00,United States,2006,7541086,Health Care,Biotechnology: Pharmaceutical Preparations
VNO,Vornado Realty Trust Common Stock,$27.90,-0.15,-0.535%,5319591639.00,United States,,1503418,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Inc. Class A Common Stock,$45.49,-0.15,-0.329%,16354066548.00,United States,2014,5142372,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$40.94,0.51,1.261%,5797104000.00,United States,2020,790277,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$15.35,1.80,13.284%,637329544.00,United States,2021,708559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOYA,Voya Financial Inc. Common Stock,$69.73,0.51,0.737%,6468368174.00,United States,2013,914251,Finance,Life Insurance
VOYG,Voyager Technologies Inc. Class A Common Stock,$27.55,0.73,2.722%,1640541367.00,United States,2025,774365,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$46.79,-0.02,-0.043%,621328340.00,United States,,150123,Technology,Electrical Products
VRDN,Viridian Therapeutics Inc. Common Stock,$29.40,1.96,7.143%,2805995035.00,United States,2014,1687470,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$18.83,0.02,0.106%,1759218641.00,United States,,8552561,Real Estate,Real Estate Investment Trusts
